id,time,query_time,z
998,1447315249,0.000107,40
999,1447315249,0.000108,41
1000,1447315249,0.000150,42
1001,1447315249,0.004850,43
1002,1447315249,0.001547,44
1003,1447315249,0.000172,45
1004,1447315249,0.004812,46
1005,1447315249,0.000652,47
1006,1447315249,0.000150,48
1007,1447315249,0.000211,49
1008,1447315249,0.000152,50
1009,1447315249,0.000106,51
1010,1447315249,0.000080,52
1011,1447315249,0.000102,53
1012,1447315249,0.000080,54
1013,1447315249,0.000109,55
1014,1447315249,0.000158,56
1015,1447315249,0.000080,57
1016,1447315249,0.001133,58
1017,1447315249,0.004852,59
1018,1447315249,0.000652,60
1019,1447315249,0.000183,61
1020,1447315249,0.000110,62
1021,1447315249,0.004804,63
1022,1447315249,0.000478,64
1023,1447315249,0.000108,65
1024,1447315249,0.000203,66
1025,1447315249,0.000165,67
1026,1447315249,0.000190,68
1027,1447315249,0.004801,69
1028,1447315249,0.000417,70
1029,1447315249,0.004814,71
1030,1447315249,0.000442,72
1031,1447315249,0.001032,73
1032,1447315249,0.004815,74
1033,1447315249,0.000661,75
1034,1447315249,0.000101,76
1035,1447315249,0.000191,77
1036,1447315249,0.000084,78
1037,1447315249,0.000110,79
1038,1447315249,0.000084,80
1039,1447315249,0.000313,81
1040,1447315249,0.000095,82
1041,1447315249,0.000144,83
1042,1447315249,0.000087,84
1043,1447315249,0.000196,85
1044,1447315249,0.000091,86
1045,1447315249,0.000184,87
1046,1447315249,0.004887,88
1047,1447315249,0.000309,89
1048,1447315249,0.004844,90
1049,1447315249,0.000650,91
1050,1447315249,0.000175,92
1051,1447315249,0.000155,93
1052,1447315249,0.017569,94
1053,1447315249,0.000112,95
1054,1447315249,0.004822,96
1055,1447315249,0.029948,97
1056,1447315249,0.000972,98
1057,1447315249,0.004825,99
1058,1447315249,0.000736,100
1059,1447315249,0.000117,101
1060,1447315249,0.000084,102
1061,1447315249,0.000101,103
1062,1447315249,0.000093,104
1063,1447315249,0.000151,105
1064,1447315249,0.004811,106
1065,1447315249,0.000622,107
1066,1447315249,0.000093,108
1067,1447315249,0.004825,109
1068,1447315249,0.007991,110
1069,1447315249,0.000138,111
1070,1447315249,0.004817,112
1071,1447315249,0.000651,113
1072,1447315249,0.000158,114
1073,1447315249,0.000212,115
1074,1447315249,0.004782,116
1075,1447315249,0.003531,117
1076,1447315249,0.000299,118
1077,1447315249,0.004812,119
1078,1447315249,0.000527,120
1079,1447315249,0.000092,121
1080,1447315249,0.004802,122
1081,1447315249,0.000614,123
1082,1447315249,0.000157,124
1083,1447315249,0.000185,125
1084,1447315249,0.004773,126
1085,1447315249,0.000674,127
1086,1447315249,0.000160,128
1087,1447315249,0.004778,129
1088,1447315249,0.001610,130
1089,1447315249,0.000210,131
1090,1447315249,0.000152,132
1091,1447315249,0.000143,133
1092,1447315249,0.004834,134
1093,1447315250,0.705004,0
1094,1447315250,0.000321,1
1095,1447315250,0.000233,2
1096,1447315250,0.000189,3
1097,1447315250,0.000196,4
1098,1447315250,0.000130,5
1099,1447315250,0.000319,6
1100,1447315250,0.004810,7
1101,1447315250,0.092530,8
1102,1447315250,0.007604,9
1103,1447315250,0.004608,10
1104,1447315250,0.003880,11
1105,1447315250,0.000112,12
1106,1447315251,0.572509,0
1107,1447315251,0.000253,1
1108,1447315251,0.000121,2
1109,1447315251,0.000275,3
1110,1447315251,0.000169,4
1111,1447315251,0.004858,5
1112,1447315251,0.001493,6
1113,1447315251,0.000108,7
1114,1447315251,0.000088,8
1115,1447315251,0.000150,9
1116,1447315251,0.000538,10
1117,1447315251,0.000111,11
1118,1447315251,0.000115,12
1119,1447315251,0.000136,13
1120,1447315251,0.000239,14
1121,1447315251,0.000083,15
1122,1447315251,0.000079,16
1123,1447315251,0.000079,17
1124,1447315252,0.000041,0
1125,1447315252,0.000230,1
1126,1447315252,0.000027,2
1127,1447315252,0.000171,3
1128,1447315252,0.000242,4
1129,1447315252,0.000214,5
1130,1447315253,0.000018,0
1131,1447315253,0.000097,1
1132,1447315253,0.000089,2
1133,1447315253,0.000017,3
1134,1447315253,0.000094,4
1135,1447315253,0.000121,5
1136,1447315253,0.000340,6
1137,1447315253,0.000114,7
1138,1447315253,0.000112,8
1139,1447315253,0.000109,9
1140,1447315253,0.000207,10
1141,1447315253,0.000225,11
1142,1447315253,0.000212,12
1143,1447315253,0.000192,13
1144,1447315253,0.000082,14
1145,1447315253,0.000016,15
1146,1447315253,0.000085,16
1147,1447315253,0.000096,17
1148,1447315253,0.000262,18
1149,1447315253,0.000097,19
1150,1447315253,0.000100,20
1151,1447315253,0.000102,21
1152,1447315253,0.000186,22
1153,1447315253,0.004855,23
1154,1447315253,0.001631,24
1155,1447315253,0.000179,25
1156,1447315253,0.000180,26
1157,1447315253,0.000084,27
1158,1447315253,0.000318,28
1159,1447315253,0.000320,29
1160,1447315253,0.000218,30
1161,1447315253,0.000187,31
1162,1447315253,0.000137,32
1163,1447315253,0.000085,33
1164,1447315253,0.000081,34
1165,1447315254,0.004961,0
1166,1447315254,0.000490,1
1167,1447315254,0.004590,2
1168,1447315254,0.000480,3
1169,1447315254,0.000125,4
1170,1447315254,0.000109,5
1171,1447315254,0.000108,6
1172,1447315254,0.000108,7
1173,1447315254,0.000104,8
1174,1447315254,0.000083,9
1175,1447315254,0.000079,10
1176,1447315254,0.000196,11
1177,1447315254,0.004588,12
1178,1447315254,0.003326,13
1179,1447315254,0.000313,14
1180,1447315254,0.000091,15
1181,1447315254,0.000149,16
1182,1447315254,0.000083,17
1183,1447315254,0.000079,18
1184,1447315254,0.000077,19
1185,1447315254,0.000130,20
1186,1447315254,0.000079,21
1187,1447315254,0.000164,22
1188,1447315254,0.000080,23
1189,1447315254,0.000076,24
1190,1447315254,0.000076,25
1191,1447315254,0.000075,26
1192,1447315254,0.000215,27
1193,1447315254,0.000181,28
1194,1447315254,0.000177,29
1195,1447315254,0.000177,30
1196,1447315254,0.000079,31
1197,1447315254,0.000016,32
1198,1447315254,0.000085,33
1199,1447315254,0.000078,34
1200,1447315254,0.000111,35
1201,1447315254,0.000130,36
1202,1447315254,0.000097,37
1203,1447315254,0.000386,38
1204,1447315254,0.000080,39
1205,1447315254,0.000096,40
1206,1447315254,0.000101,41
1207,1447315254,0.000181,42
1208,1447315254,0.000082,43
1209,1447315254,0.000014,44
1210,1447315254,0.000076,45
1211,1447315254,0.000091,46
1212,1447315254,0.000239,47
1213,1447315254,0.000096,48
1214,1447315254,0.000099,49
1215,1447315254,0.004940,50
1216,1447315254,0.001005,51
1217,1447315254,0.000163,52
1218,1447315254,0.004704,53
1219,1447315254,0.001406,54
1220,1447315254,0.000179,55
1221,1447315254,0.004612,56
1222,1447315254,0.000644,57
1223,1447315254,0.000098,58
1224,1447315254,0.000089,59
1225,1447315254,0.000082,60
1226,1447315254,0.000080,61
1227,1447315256,0.000031,0
1228,1447315256,0.000193,1
1229,1447315256,0.000141,2
1230,1447315256,0.000381,3
1231,1447315256,0.000115,4
1232,1447315256,0.000110,5
1233,1447315256,0.004972,6
1234,1447315256,0.000968,7
1235,1447315256,0.000159,8
1236,1447315256,0.004636,9
1237,1447315256,0.000600,10
1238,1447315256,0.000098,11
1239,1447315256,0.004593,12
1240,1447315256,0.000652,13
1241,1447315256,0.000407,14
1242,1447315256,0.000150,15
1243,1447315256,0.000396,16
1244,1447315256,0.000404,17
1245,1447315256,0.000426,18
1246,1447315256,0.000088,19
1247,1447315256,0.004750,20
1248,1447315256,0.000579,21
1249,1447315256,0.000137,22
1250,1447315256,0.000124,23
1251,1447315256,0.000091,24
1252,1447315256,0.000085,25
1253,1447315256,0.000169,26
1254,1447315256,0.000205,27
1255,1447315256,0.000124,28
1256,1447315256,0.000086,29
1257,1447315256,0.000087,30
1258,1447315256,0.000207,31
1259,1447315256,0.004616,32
1260,1447315256,0.000913,33
1261,1447315256,0.000169,34
1262,1447315256,0.004598,35
1263,1447315256,0.000593,36
1264,1447315256,0.000124,37
1265,1447315256,0.000202,38
1266,1447315256,0.000189,39
1267,1447315256,0.000097,40
1268,1447315256,0.000105,41
1269,1447315256,0.000202,42
1270,1447315256,0.000091,43
1271,1447315256,0.000189,44
1272,1447315256,0.000083,45
1273,1447315258,0.000020,0
1274,1447315258,0.000131,1
1275,1447315258,0.000110,2
1276,1447315258,0.000284,3
1277,1447315258,0.000107,4
1278,1447315258,0.000110,5
1279,1447315258,0.000107,6
1280,1447315258,0.000126,7
1281,1447315258,0.000088,8
1282,1447315258,0.000082,9
1283,1447315258,0.000159,10
1284,1447315258,0.000131,11
1285,1447315258,0.000088,12
1286,1447315258,0.000087,13
1287,1447315258,0.000083,14
1288,1447315258,0.000016,15
1289,1447315258,0.000087,16
1290,1447315258,0.000099,17
1291,1447315258,0.000392,18
1292,1447315258,0.000099,19
1293,1447315258,0.000101,20
1294,1447315258,0.000103,21
1295,1447315258,0.000122,22
1296,1447315258,0.000086,23
1297,1447315258,0.000082,24
1298,1447315258,0.000198,25
1299,1447315258,0.000080,26
1300,1447315258,0.000015,27
1301,1447315258,0.000079,28
1302,1447315258,0.000094,29
1303,1447315258,0.000222,30
1304,1447315258,0.000097,31
1305,1447315258,0.000099,32
1306,1447315258,0.000248,33
1307,1447315258,0.000183,34
1308,1447315258,0.000203,35
1309,1447315258,0.000188,36
1310,1447315258,0.000081,37
1311,1447315260,0.000064,0
1312,1447315260,0.000036,1
1313,1447315260,0.000052,2
1314,1447315260,0.000161,3
1315,1447315260,0.000050,4
1316,1447315260,0.000175,5
1317,1447315260,0.000049,6
1318,1447315260,0.000094,7
1319,1447315260,0.000052,8
1320,1447315260,0.000133,9
1321,1447315260,0.000033,10
1322,1447315260,0.000195,11
1323,1447315260,0.000129,12
1324,1447315260,0.000326,13
1325,1447315260,0.000117,14
1326,1447315260,0.000110,15
1327,1447315260,0.000021,16
1328,1447315260,0.000019,17
1329,1447315260,0.000168,18
1330,1447315260,0.000205,19
1331,1447315260,0.000134,20
1332,1447315260,0.000093,21
1333,1447315260,0.000084,22
1334,1447315260,0.000220,23
1335,1447315260,0.000187,24
1336,1447315260,0.000116,25
1337,1447315260,0.000205,26
1338,1447315260,0.000181,27
1339,1447315260,0.000095,28
1340,1447315260,0.000101,29
1341,1447315260,0.000194,30
1342,1447315260,0.000089,31
1343,1447315260,0.000187,32
1344,1447315260,0.000090,33
1345,1447315261,0.000032,0
1346,1447315261,0.000183,1
1347,1447315261,0.000121,2
1348,1447315261,0.000317,3
1349,1447315261,0.000110,4
1350,1447315261,0.000110,5
1351,1447315261,0.000107,6
1352,1447315261,0.000021,7
1353,1447315261,0.000020,8
1354,1447315261,0.000163,9
1355,1447315261,0.000129,10
1356,1447315261,0.000090,11
1357,1447315261,0.000082,12
1358,1447315261,0.000080,13
1359,1447315262,0.000028,0
1360,1447315262,0.000188,1
1361,1447315262,0.000128,2
1362,1447315262,0.000329,3
1363,1447315262,0.000114,4
1364,1447315262,0.000115,5
1365,1447315262,0.000110,6
1366,1447315262,0.000021,7
1367,1447315262,0.000019,8
1368,1447315262,0.000136,9
1369,1447315262,0.000092,10
1370,1447315262,0.000083,11
1371,1447315262,0.000254,12
1372,1447315262,0.000084,13
1373,1447315268,0.000032,0
1374,1447315268,0.000194,1
1375,1447315268,0.000127,2
1376,1447315268,0.000334,3
1377,1447315268,0.000116,4
1378,1447315268,0.000112,5
1379,1447315268,0.000110,6
1380,1447315268,0.000133,7
1381,1447315268,0.000093,8
1382,1447315268,0.000085,9
1383,1447315268,0.000286,10
1384,1447315268,0.000190,11
1385,1447315268,0.000116,12
1386,1447315268,0.000192,13
1387,1447315268,0.000183,14
1388,1447315268,0.000194,15
1389,1447315268,0.000168,16
1390,1447315268,0.000092,17
1391,1447315268,0.000082,18
1392,1447315269,0.000018,0
1393,1447315269,0.000091,1
1394,1447315269,0.000099,2
1395,1447315269,0.000275,3
1396,1447315269,0.000101,4
1397,1447315269,0.000102,5
1398,1447315269,0.000103,6
1399,1447315269,0.000123,7
1400,1447315269,0.000087,8
1401,1447315269,0.000082,9
1402,1447315269,0.000208,10
1403,1447315269,0.000081,11
1404,1447315273,0.000024,0
1405,1447315273,0.000189,1
1406,1447315273,0.000126,2
1407,1447315273,0.000323,3
1408,1447315273,0.000115,4
1409,1447315273,0.000112,5
1410,1447315273,0.000109,6
1411,1447315273,0.000130,7
1412,1447315273,0.000091,8
1413,1447315273,0.000083,9
1414,1447315273,0.000283,10
1415,1447315273,0.000195,11
1416,1447315273,0.000116,12
1417,1447315273,0.000193,13
1418,1447315273,0.000182,14
1419,1447315273,0.000194,15
1420,1447315273,0.000165,16
1421,1447315273,0.000089,17
1422,1447315273,0.000079,18
1423,1447315275,0.000081,0
1424,1447315275,0.000038,1
1425,1447315275,0.000034,2
1426,1447315275,0.000178,3
1427,1447315275,0.000041,4
1428,1447315275,0.000086,5
1429,1447315275,0.000019,6
1430,1447315275,0.000112,7
1431,1447315275,0.000112,8
1432,1447315275,0.000317,9
1433,1447315275,0.000105,10
1434,1447315275,0.000109,11
1435,1447315275,0.000108,12
1436,1447315275,0.000130,13
1437,1447315275,0.000090,14
1438,1447315275,0.000082,15
1439,1447315275,0.000251,16
1440,1447315275,0.000082,17
1441,1447315284,0.000024,0
1442,1447315284,0.000207,1
1443,1447315284,0.000127,2
1444,1447315284,0.000328,3
1445,1447315284,0.000114,4
1446,1447315284,0.000112,5
1447,1447315284,0.000110,6
1448,1447315284,0.000080,7
1449,1447315284,0.000097,8
1450,1447315284,0.000151,9
1451,1447315284,0.000080,10
1452,1447315284,0.000618,11
1453,1447315284,0.000515,12
1454,1447315284,0.000220,13
1455,1447315284,0.000187,14
1456,1447315284,0.000133,15
1457,1447315284,0.000085,16
1458,1447315284,0.000081,17
1459,1447315284,0.000078,18
1460,1447315284,0.000077,19
1461,1447315284,0.000121,20
1462,1447315284,0.000109,21
1463,1447315284,0.000104,22
1464,1447315284,0.000103,23
1465,1447315284,0.000103,24
1466,1447315284,0.000079,25
1467,1447315284,0.000077,26
1468,1447315284,0.000076,27
1469,1447315284,0.000076,28
1470,1447315284,0.000077,29
1471,1447315284,0.000127,30
1472,1447315284,0.000077,31
1473,1447315284,0.000159,32
1474,1447315284,0.000077,33
1475,1447315284,0.000076,34
1476,1447315284,0.000077,35
1477,1447315284,0.000075,36
1478,1447315284,0.000090,37
1479,1447315284,0.000077,38
1480,1447315284,0.000076,39
1481,1447315284,0.000076,40
1482,1447315284,0.000311,41
1483,1447315284,0.000103,42
1484,1447315284,0.000165,43
1485,1447315284,0.000524,44
1486,1447315284,0.000108,45
1487,1447315284,0.000127,46
1488,1447315284,0.000205,47
1489,1447315284,0.000185,48
1490,1447315284,0.000080,49
1491,1447315284,0.000079,50
1492,1447315284,0.000079,51
1493,1447315286,0.000028,0
1494,1447315286,0.000172,1
1495,1447315286,0.000079,2
1496,1447315286,0.000016,3
1497,1447315286,0.000087,4
1498,1447315287,0.000119,0
1499,1447315287,0.000338,1
1500,1447315287,0.000111,2
1501,1447315287,0.000107,3
1502,1447315287,0.000182,4
1503,1447315287,0.000079,5
1504,1447315289,0.000019,0
1505,1447315289,0.000127,1
1506,1447315289,0.000107,2
1507,1447315289,0.000326,3
1508,1447315289,0.000105,4
1509,1447315289,0.000112,5
1510,1447315289,0.000104,6
1511,1447315289,0.000164,7
1512,1447315289,0.000188,8
1513,1447315289,0.000081,9
1514,1447315289,0.000150,10
1515,1447315289,0.000209,11
1516,1447315289,0.000080,12
1517,1447315290,0.000056,0
1518,1447315290,0.000036,1
1519,1447315290,0.000040,2
1520,1447315290,0.000149,3
1521,1447315290,0.000036,4
1522,1447315290,0.000076,5
1523,1447315297,0.000062,0
1524,1447315297,0.000401,1
1525,1447315298,0.000020,0
1526,1447315298,0.000161,1
1527,1447315298,0.000116,2
1528,1447315298,0.000339,3
1529,1447315298,0.000110,4
1530,1447315298,0.000113,5
1531,1447315298,0.000109,6
1532,1447315298,0.000209,7
1533,1447315298,0.000198,8
1534,1447315298,0.000183,9
1535,1447315298,0.000178,10
1536,1447315298,0.000178,11
1537,1447315298,0.000084,12
1538,1447315305,0.000085,0
1539,1447315305,0.000038,1
1540,1447315305,0.000035,2
1541,1447315305,0.000197,3
1542,1447315305,0.000035,4
1543,1447315305,0.000104,5
1544,1447315307,0.000030,0
1545,1447315307,0.000188,1
1546,1447315307,0.000129,2
1547,1447315307,0.000315,3
1548,1447315307,0.000112,4
1549,1447315307,0.000113,5
1550,1447315307,0.000110,6
1551,1447315307,0.000080,7
1552,1447315307,0.000097,8
1553,1447315307,0.000191,9
1554,1447315307,0.000091,10
1555,1447315307,0.000165,11
1556,1447315307,0.000021,12
1557,1447315307,0.000191,13
1558,1447315307,0.000184,14
1559,1447315307,0.000111,15
1560,1447315307,0.000088,16
1561,1447315307,0.000075,17
1562,1447315307,0.000130,18
1563,1447315307,0.000217,19
1564,1447315307,0.000184,20
1565,1447315307,0.000120,21
1566,1447315307,0.000079,22
1567,1447315307,0.004822,23
1568,1447315307,0.000650,24
1569,1447315307,0.000122,25
1570,1447315307,0.000443,26
1571,1447315307,0.000361,27
1572,1447315307,0.000273,28
1573,1447315307,0.000176,29
1574,1447315307,0.000178,30
1575,1447315307,0.000181,31
1576,1447315307,0.000222,32
1577,1447315307,0.000086,33
1578,1447315307,0.004608,34
1579,1447315307,0.000654,35
1580,1447315307,0.000140,36
1581,1447315307,0.000121,37
1582,1447315307,0.000191,38
1583,1447315307,0.004594,39
1584,1447315307,0.000613,40
1585,1447315307,0.000145,41
1586,1447315307,0.000124,42
1587,1447315307,0.005222,43
1588,1447315307,0.000021,44
1589,1447315307,0.000191,45
1590,1447315307,0.001590,46
1591,1447315307,0.000108,47
1592,1447315307,0.000202,48
1593,1447315307,0.001716,49
1594,1447315307,0.004600,50
1595,1447315307,0.000465,51
1596,1447315307,0.000096,52
1597,1447315307,0.000087,53
1598,1447315307,0.000083,54
1599,1447315309,0.000021,0
1600,1447315309,0.000127,1
1601,1447315309,0.000356,2
1602,1447315309,0.000201,3
1603,1447315309,0.000016,4
1604,1447315309,0.000089,5
1605,1447315309,0.000229,6
1606,1447315309,0.000177,7
1607,1447315309,0.000186,8
1608,1447315309,0.000081,9
1609,1447315309,0.000208,10
1610,1447315309,0.000330,11
1611,1447315309,0.000194,12
1612,1447315309,0.000178,13
1613,1447315309,0.000016,14
1614,1447315309,0.000087,15
1615,1447315309,0.000099,16
1616,1447315309,0.000222,17
1617,1447315309,0.000102,18
1618,1447315309,0.000105,19
1619,1447315309,0.000148,20
1620,1447315309,0.000168,21
1621,1447315309,0.000119,22
1622,1447315309,0.000161,23
1623,1447315309,0.000102,24
1624,1447315309,0.000080,25
1625,1447315309,0.000101,26
1626,1447315309,0.000105,27
1627,1447315309,0.004675,28
1628,1447315309,0.000662,29
1629,1447315309,0.000174,30
1630,1447315309,0.000110,31
1631,1447315309,0.000104,32
1632,1447315309,0.000192,33
1633,1447315309,0.000162,34
1634,1447315309,0.000187,35
1635,1447315309,0.000134,36
1636,1447315309,0.000101,37
1637,1447315309,0.000184,38
1638,1447315309,0.000081,39
1639,1447315309,0.000109,40
1640,1447315309,0.000088,41
1641,1447315309,0.000310,42
1642,1447315309,0.000095,43
1643,1447315309,0.000085,44
1644,1447315309,0.004595,45
1645,1447315309,0.000549,46
1646,1447315309,0.000115,47
1647,1447315309,0.004596,48
1648,1447315309,0.000593,49
1649,1447315309,0.000127,50
1650,1447315309,0.000117,51
1651,1447315309,0.000084,52
1652,1447315309,0.000098,53
1653,1447315309,0.000093,54
1654,1447315309,0.000148,55
